frame,point_id,x,y
153,148,686.9645,223.51378
153,149,707.0108,220.18967
153,150,728.09717,222.42673
153,151,752.7102,223.70866
153,152,780.9645,220.59473
153,153,806.81104,222.67563
153,154,834.1549,218.74803
153,155,854.89105,244.8962
153,156,852.97046,275.9571
153,157,853.4391,302.83078
153,158,857.38,326.3674
153,159,859.1423,351.6644
153,160,855.86096,377.64142
153,161,862.93787,402.27863
153,162,830.20514,439.19708
153,163,807.6867,440.40216
153,164,785.2581,440.79572
153,165,758.9209,442.86917
153,166,736.9209,447.9888
153,167,715.12177,452.71786
153,168,692.1169,453.99048
153,169,665.4572,425.02438
153,170,662.7355,395.01993
153,171,660.11774,365.34677
153,172,656.6118,337.13376
153,173,656.3778,314.52005
153,174,655.4337,287.78955
153,175,657.4283,265.17798
153,176,682.66656,259.36792
153,177,828.39746,251.9599
153,178,829.34515,407.42007
153,179,685.5536,421.6477
153,180,705.8349,260.77942
153,181,726.84717,256.8626
153,182,749.7541,260.22064
153,183,775.2843,256.19055
153,184,799.73694,256.0244
153,185,823.28906,279.60486
153,186,825.96124,304.78555
153,187,825.9145,332.02432
153,188,825.28644,357.14438
153,189,825.0214,382.81354
153,190,802.953,410.95325
153,191,781.3746,412.20798
153,192,758.04047,414.92773
153,193,729.50653,415.65384
153,194,708.7869,421.81113
153,195,680.8395,391.79337
153,196,679.83057,361.3693
153,197,680.0256,332.4386
153,198,684.2267,306.24585
153,199,683.1517,283.62073
153,200,708.074,284.30243
153,201,795.8665,281.31256
153,202,798.35516,385.71902
153,203,705.14667,388.79694
153,204,726.6536,284.49567
153,205,751.26953,283.6295
153,206,774.542,284.10205
153,207,795.8821,306.52075
153,208,798.1768,334.24084
153,209,797.52905,362.5616
153,210,776.1068,386.8522
153,211,752.37354,385.469
153,212,728.05835,385.02997
153,213,701.95276,356.17346
153,214,704.42,329.6596
153,215,708.68896,310.42047
153,216,725.56775,309.7561
153,217,767.834,310.6571
153,218,770.71893,360.00024
153,219,723.40283,360.09225
153,220,746.40106,313.3676
153,221,770.64716,334.3616
153,222,746.14453,360.7179
153,223,725.34235,335.18903
153,224,745.4749,335.89105
154,0,561.74677,97.87517
154,1,991.3401,97.413605
154,2,1007.79193,523.1763
154,3,616.3894,589.14197
154,4,595.53217,99.43432
154,5,624.44574,104.28159
154,6,647.57806,103.192085
154,7,672.4683,106.24788
154,8,697.2817,110.8187
154,9,726.95776,110.827995
154,10,755.35,115.957726
154,11,787.14716,111.30232
154,12,819.5312,107.20008
154,13,852.0157,103.42341
154,14,882.0655,104.19971
154,15,919.7795,100.89299
154,16,954.8118,96.581345
154,17,980.9228,130.95027
154,18,977.07874,164.56711
154,19,967.56085,195.85028
154,20,963.6791,224.50722
154,21,964.40137,250.50862
154,22,961.2289,278.48572
154,23,956.46643,303.83978
154,24,963.9205,326.6856
154,25,966.454,352.299
154,26,969.4338,382.18893
154,27,971.99915,415.36618
154,28,979.487,447.94775
154,29,989.8016,484.06998
154,30,969.8277,523.1846
154,31,935.4993,523.3517
154,32,901.98,524.83606
154,33,873.0337,530.20654
154,34,842.60486,526.2688
154,35,818.90906,531.6132
154,36,794.5434,535.21747
154,37,772.54584,541.0061
154,38,750.9679,547.9406
154,39,724.8308,552.3557
154,40,701.0793,557.36597
154,41,672.65576,563.8792
154,42,643.83124,577.05927
154,43,605.94336,551.6663
154,44,601.51733,514.7844
154,45,597.1959,478.1244
154,46,588.65906,446.6199
154,47,588.1965,413.8862
154,48,583.7845,383.4628
154,49,580.59235,349.7066
154,50,579.6059,323.02847
154,51,576.49725,295.0308
154,52,575.88794,269.11633
154,53,572.9746,235.3399
154,54,568.8486,199.62914
154,55,567.0485,149.02408
154,56,598.32947,150.64908
154,57,943.786,135.66882
154,58,948.3874,483.74005
154,59,631.9062,534.9436
154,60,627.716,150.50008
154,61,654.6512,154.64102
154,62,677.2369,152.04898
154,63,702.13226,154.52731
154,64,726.94965,153.9855
154,65,754.22656,156.1065
154,66,784.9789,154.0295
154,67,814.22095,150.61946
154,68,845.7378,152.17445
154,69,877.6181,146.5216
154,70,910.8622,145.84137
154,71,940.4821,172.88174
154,72,931.7637,204.68138
154,73,930.1101,230.6811
154,74,926.6023,259.16315
154,75,926.12994,283.79126
154,76,926.2256,309.78888
154,77,928.76135,334.067
154,78,928.9747,361.13385
154,79,932.47095,389.64224
154,80,936.0236,421.31732
154,81,943.9053,453.72852
154,82,916.98376,486.5534
154,83,882.6446,490.2196
154,84,852.9302,490.52893
154,85,825.5623,493.3093
154,86,798.232,498.19427
154,87,775.91705,499.2199
154,88,752.8889,504.16873
154,89,731.24554,509.84503
154,90,709.48126,515.6354
154,91,684.9155,520.3219
154,92,658.3905,527.33167
154,93,628.7784,502.7882
154,94,624.3388,469.70755
154,95,620.55115,434.0206
154,96,615.0889,404.99277
154,97,612.79175,374.2689
154,98,610.21655,343.32782
154,99,607.36755,315.35263
154,100,604.05475,288.19653
154,101,603.59216,261.24585
154,102,604.4932,230.44847
154,103,601.95593,193.70032
154,104,629.26135,194.64124
154,105,903.169,178.51662
154,106,909.195,456.4744
154,107,650.9957,497.34558
154,108,656.8948,192.30623
154,109,681.07434,189.87598
154,110,702.1191,191.48357
154,111,727.53723,195.73459
154,112,751.6547,192.91545
154,113,782.0955,190.55084
154,114,810.85364,189.4628
154,115,837.2122,187.4928
154,116,861.40326,186.96663
154,117,899.4687,212.5347
154,118,895.106,241.69778
154,119,893.8113,268.45917
154,120,895.3814,292.3286
154,121,894.0076,319.65775
154,122,892.4198,341.73468
154,123,892.52527,368.9078
154,124,900.42,394.4752
154,125,901.8747,425.63474
154,126,872.0774,458.84402
154,127,839.4061,462.82172
154,128,812.5635,467.9648
154,129,790.6183,469.7798
154,130,767.24805,470.16287
154,131,743.91345,475.59894
154,132,721.5474,481.23532
154,133,698.7069,482.26666
154,134,678.1801,489.12006
154,135,648.495,461.77954
154,136,647.09784,430.67905
154,137,642.96936,400.71506
154,138,637.73224,366.4272
154,139,631.50824,338.28754
154,140,634.1291,311.6762
154,141,630.2912,284.83408
154,142,631.8824,256.9029
154,143,629.2415,228.4941
154,144,660.0651,229.5515
154,145,860.8042,218.91022
154,146,861.98804,432.34073
154,147,673.0056,457.3732
154,148,687.4464,223.65906
154,149,707.48804,220.32718
154,150,728.50665,222.56831
154,151,753.12366,223.82387
154,152,781.31665,220.6648
154,153,807.21216,222.72993
154,154,834.52423,218.81337
154,155,855.24817,244.96048
154,156,853.3423,276.0311
154,157,853.82324,302.90274
154,158,857.7747,326.4435
154,159,859.5988,351.7185
154,160,856.2888,377.65628
154,161,863.4027,402.28055
154,162,830.5917,439.22266
154,163,808.0744,440.4396
154,164,785.60583,440.825
154,165,759.2774,442.84796
154,166,737.2933,447.9127
154,167,715.54004,452.6521
154,168,692.59753,453.94336
154,169,665.9368,425.03506
154,170,663.1959,395.11166
154,171,660.5368,365.47296
154,172,657.05585,337.28592
154,173,656.8272,314.6652
154,174,655.90784,287.9483
154,175,657.934,265.32626
154,176,683.1815,259.52176
154,177,828.7719,252.01312
154,178,829.7653,407.43808
154,179,686.02356,421.64725
154,180,706.3217,260.96188
154,181,727.30566,257.03705
154,182,750.213,260.3729
154,183,775.67395,256.30457
154,184,800.141,256.10315
154,185,823.6769,279.70654
154,186,826.3712,304.88388
154,187,826.3143,332.11774
154,188,825.7012,357.20496
154,189,825.4236,382.8434
154,190,803.3272,410.9795
154,191,781.74115,412.25742
154,192,758.4093,414.9503
154,193,729.88983,415.66095
154,194,709.2238,421.80548
154,195,681.30383,391.867
154,196,680.27386,361.48126
154,197,680.4445,332.57864
154,198,684.6509,306.39908
154,199,683.60925,283.77264
154,200,708.53625,284.4505
154,201,796.2808,281.4147
154,202,798.72577,385.74176
154,203,705.54846,388.84872
154,204,727.1038,284.6329
154,205,751.7326,283.7485
154,206,774.9655,284.2318
154,207,796.3165,306.61566
154,208,798.5889,334.32858
154,209,797.9507,362.61707
154,210,776.49615,386.90063
154,211,752.7456,385.50153
154,212,728.4549,385.07333
154,213,702.3891,356.2895
154,214,704.8484,329.79446
154,215,709.1545,310.56998
154,216,726.0095,309.9003
154,217,768.3022,310.7836
154,218,771.15765,360.09308
154,219,723.8091,360.1915
154,220,746.86176,313.48602
154,221,771.0855,334.4606
154,222,746.56274,360.80768
154,223,725.7659,335.28452
154,224,745.9248,335.98148
155,0,561.4613,97.871506
155,1,991.2896,97.4162
155,2,1007.8028,523.178
155,3,616.2641,588.7369
155,4,595.3647,99.40821
155,5,624.25946,104.32944
155,6,647.3037,103.29027
155,7,672.02356,106.37175
155,8,696.9439,110.995125
155,9,726.67633,111.1023
155,10,755.1544,116.20838
155,11,786.9641,111.5777
155,12,819.345,107.4592
155,13,851.71783,103.70163
155,14,881.88275,104.481445
155,15,919.6576,101.02383
155,16,954.7193,96.64944
155,17,980.88434,131.03702
155,18,976.99286,164.74016
155,19,967.56934,195.94914
155,20,963.683,224.54292
155,21,964.4106,250.50859
155,22,961.2432,278.48364
155,23,956.45575,303.8508
155,24,963.93616,326.68408
155,25,966.36523,352.27167
155,26,969.33026,382.05435
155,27,971.9418,415.1877
155,28,979.5276,447.6764
155,29,989.86633,483.88425
155,30,969.80676,523.12756
155,31,935.4203,523.2473
155,32,901.9214,524.772
155,33,873.0419,530.12384
155,34,842.5485,526.0764
155,35,818.8202,531.31537
155,36,794.40204,534.90607
155,37,772.3982,540.7416
155,38,750.8548,547.71094
155,39,724.6953,552.1526
155,40,701.0283,557.091
155,41,672.4827,563.53674
155,42,643.70734,576.58606
155,43,605.8318,551.34875
155,44,601.3145,514.50586
155,45,596.8687,477.8989
155,46,588.31085,446.40375
155,47,587.77484,413.73325
155,48,583.3172,383.36432
155,49,580.0929,349.6618
155,50,579.10767,322.9958
155,51,575.9629,295.04443
155,52,575.3308,269.12338
155,53,572.4131,235.42267
155,54,568.34753,199.78653
155,55,566.7766,149.11902
155,56,598.1111,150.721
155,57,943.6935,135.846
155,58,948.3457,483.51346
155,59,631.68915,534.64966
155,60,627.38727,150.57394
155,61,654.2743,154.74796
155,62,676.7372,152.22168
155,63,701.7112,154.74963
155,64,726.5876,154.26697
155,65,753.8723,156.37274
155,66,784.68915,154.28397
155,67,813.9973,150.76248
155,68,845.52325,152.30963
155,69,877.3614,146.68887
155,70,910.6482,145.98053
155,71,940.4133,173.05228
155,72,931.7278,204.72437
155,73,930.1088,230.69981
155,74,926.5895,259.15543
155,75,926.07886,283.77863
155,76,926.11804,309.78278
155,77,928.6108,334.07712
155,78,928.81793,361.12244
155,79,932.3529,389.5458
155,80,936.0233,421.1898
155,81,943.88464,453.53015
155,82,916.92365,486.39685
155,83,882.5752,490.0956
155,84,852.80695,490.3387
155,85,825.43005,493.06168
155,86,798.08777,497.9172
155,87,775.77234,498.95944
155,88,752.71783,503.94516
155,89,731.02856,509.60806
155,90,709.2628,515.38934
155,91,684.6802,520.0774
155,92,658.14435,527.0201
155,93,628.5021,502.53204
155,94,623.99274,469.50775
155,95,620.179,433.8531
155,96,614.6516,404.8647
155,97,612.3633,374.183
155,98,609.7161,343.3098
155,99,606.86206,315.35635
155,100,603.52875,288.22696
155,101,603.05743,261.28925
155,102,603.9727,230.52011
155,103,601.5041,193.82776
155,104,628.78766,194.7449
155,105,902.994,178.61438
155,106,909.12665,456.36984
155,107,650.7211,497.07614
155,108,656.4454,192.43901
155,109,680.60034,190.00597
155,110,701.6652,191.61433
155,111,727.15094,195.87932
155,112,751.2824,193.09569
155,113,781.7694,190.70813
155,114,810.5446,189.59834
155,115,836.94,187.64117
155,116,861.10675,187.12225
155,117,899.3477,212.59291
155,118,894.95526,241.76076
155,119,893.6453,268.49313
155,120,895.17017,292.36646
155,121,893.7193,319.6785
155,122,892.08386,341.7653
155,123,892.21576,368.89792
155,124,900.23004,394.4323
155,125,901.7556,425.54742
155,126,871.8876,458.69785
155,127,839.1529,462.609
155,128,812.35095,467.73102
155,129,790.43036,469.52988
155,130,767.0407,469.93317
155,131,743.69696,475.40536
155,132,721.3023,481.0114
155,133,698.4596,482.0473
155,134,677.89734,488.86542
155,135,648.1774,461.61142
155,136,646.7218,430.55246
155,137,642.5604,400.6328
155,138,637.32874,366.39227
155,139,631.0701,338.26498
155,140,633.6557,311.67633
155,141,629.78296,284.86304
155,142,631.38837,256.98563
155,143,628.74255,228.59468
155,144,659.59595,229.6841
155,145,860.48016,219.09119
155,146,861.72314,432.19846
155,147,672.66095,457.1909
155,148,686.9948,223.80724
155,149,707.0361,220.46762
155,150,728.11017,222.68324
155,151,752.7227,223.97458
155,152,780.9698,220.81902
155,153,806.8452,222.90314
155,154,834.18964,219.00424
155,155,854.8983,245.1185
155,156,852.99976,276.16333
155,157,853.4786,302.9884
155,158,857.4265,326.47983
155,159,859.2307,351.69064
155,160,855.95776,377.60956
155,161,863.0949,402.20508
155,162,830.33673,439.0344
155,163,807.8369,440.25375
155,164,785.37024,440.63538
155,165,759.0223,442.677
155,166,737.0068,447.77054
155,167,715.23346,452.49994
155,168,692.2796,453.76523
155,169,665.5757,424.91138
155,170,662.7908,395.00226
155,171,660.1569,365.4007
155,172,656.61505,337.24002
155,173,656.3858,314.66794
155,174,655.44354,287.9879
155,175,657.46423,265.39975
155,176,682.7232,259.5863
155,177,828.4126,252.17036
155,178,829.4596,407.3263
155,179,685.65424,421.54358
155,180,705.8798,261.01984
155,181,726.87067,257.11554
155,182,749.78485,260.45148
155,183,775.30945,256.41046
155,184,799.78174,256.22308
155,185,823.2978,279.82947
155,186,825.9948,304.96118
155,187,825.95544,332.14133
155,188,825.36536,357.17957
155,189,825.11273,382.784
155,190,803.06586,410.85074
155,191,781.4549,412.12607
155,192,758.1256,414.83405
155,193,729.5637,415.56137
155,194,708.872,421.67444
155,195,680.8915,391.7695
155,196,679.8613,361.41318
155,197,680.0346,332.54132
155,198,684.24567,306.38947
155,199,683.1798,283.81274
155,200,708.10547,284.51898
155,201,795.8813,281.51294
155,202,798.4365,385.67554
155,203,705.19745,388.76245
155,204,726.6734,284.71527
155,205,751.3061,283.83456
155,206,774.574,284.31262
155,207,795.92053,306.6588
155,208,798.2305,334.33557
155,209,797.62476,362.58755
155,210,776.18396,386.82742
155,211,752.4476,385.44125
155,212,728.11896,385.01135
155,213,701.9955,356.2268
155,214,704.45,329.773
155,215,708.72504,310.5775
155,216,725.60614,309.93146
155,217,767.8887,310.81006
155,218,770.8149,360.0596
155,219,723.46027,360.14633
155,220,746.458,313.51794
155,221,770.7165,334.4712
155,222,746.22406,360.77255
155,223,725.39136,335.29486
155,224,745.5444,336.00262
156,0,561.46313,97.87727
156,1,991.25397,97.409935
156,2,1007.63544,523.1775
156,3,615.80237,589.1606
156,4,595.36224,99.40532
156,5,624.29614,104.212975
156,6,647.3684,103.01647
156,7,672.1734,106.04032
156,8,697.0608,110.75776
156,9,726.77203,110.91171
156,10,755.23193,116.05621
156,11,787.03815,111.3969
156,12,819.4047,107.302124
156,13,851.7409,103.54511
156,14,881.8884,104.32318
156,15,919.6346,100.99402
156,16,954.68567,96.645706
156,17,980.83356,130.9154
156,18,976.94324,164.62544
156,19,967.5224,195.90207
156,20,963.6562,224.52136
156,21,964.41254,250.50713
156,22,961.2471,278.4817
156,23,956.45807,303.85242
156,24,963.93524,326.68463
156,25,966.3386,352.27274
156,26,969.26086,382.11395
156,27,971.79224,415.35712
156,28,979.41864,447.90222
156,29,989.7181,484.03412
156,30,969.6698,523.2007
156,31,935.2879,523.37415
156,32,901.7301,524.92413
156,33,872.7979,530.3091
156,34,842.16876,526.3668
156,35,818.4651,531.7057
156,36,794.04395,535.31055
156,37,772.034,541.0958
156,38,750.48126,548.0278
156,39,724.2996,552.5258
156,40,700.60425,557.5562
156,41,672.06946,564.0391
156,42,643.2584,577.0582
156,43,605.3443,551.78784
156,44,600.93835,514.97003
156,45,596.60223,478.3202
156,46,588.08057,446.74155
156,47,587.586,413.9958
156,48,583.16956,383.57208
156,49,580.0283,349.73648
156,50,579.0632,323.0302
156,51,575.963,295.04227
156,52,575.33246,269.12213
156,53,572.4136,235.4222
156,54,568.34906,199.78731
156,55,566.77844,149.12305
156,56,598.11096,150.72025
156,57,943.68884,135.74194
156,58,948.1855,483.74298
156,59,631.3033,535.1007
156,60,627.4451,150.50418
156,61,654.34186,154.63324
156,62,676.84045,152.02466
156,63,701.78644,154.61215
156,64,726.66077,154.12605
156,65,753.932,156.23886
156,66,784.7363,154.14441
156,67,814.0364,150.66727
156,68,845.55237,152.22946
156,69,877.3893,146.59879
156,70,910.66034,145.94316
156,71,940.39404,172.96385
156,72,931.7038,204.72678
156,73,930.091,230.71823
156,74,926.5723,259.1891
156,75,926.08105,283.79724
156,76,926.1173,309.79904
156,77,928.5836,334.10004
156,78,928.79083,361.16522
156,79,932.2431,389.64618
156,80,935.8939,421.3792
156,81,943.7215,453.77048
156,82,916.7495,486.62076
156,83,882.3148,490.3582
156,84,852.45624,490.66333
156,85,825.11334,493.42554
156,86,797.7572,498.31747
156,87,775.4769,499.38483
156,88,752.3938,504.3041
156,89,730.71576,509.96973
156,90,708.96765,515.7881
156,91,684.3968,520.52136
156,92,657.8058,527.4824
156,93,628.18567,502.9888
156,94,623.7479,469.90408
156,95,619.97345,434.17313
156,96,614.505,405.1364
156,97,612.25714,374.35693
156,98,609.68097,343.3613
156,99,606.8401,315.3703
156,100,603.5292,288.22668
156,101,603.057,261.28937
156,102,603.972,230.52068
156,103,601.50336,193.82765
