frame,point_id,x,y
215,100,355.42554,315.9415
215,101,351.73788,291.08527
215,102,347.2012,262.6332
215,103,337.0654,230.84619
215,104,367.30722,227.95474
215,105,644.1121,182.68861
215,106,677.5216,492.43948
215,107,400.89978,518.7816
215,108,396.85995,222.26068
215,109,422.4973,217.01465
215,110,445.64032,215.76375
215,111,474.07742,217.09508
215,112,499.40976,212.39844
215,113,530.8546,207.51201
215,114,559.8068,204.17833
215,115,585.2304,200.12329
215,116,608.01733,196.70517
215,117,651.55316,221.0308
215,118,655.8714,253.81914
215,119,660.16534,282.92938
215,120,666.4998,308.9249
215,121,669.12366,339.32208
215,122,669.60974,363.64706
215,123,670.52234,393.7974
215,124,676.7664,422.611
215,125,675.8448,457.50208
215,126,643.2497,493.62238
215,127,611.5624,496.27136
215,128,584.5025,500.78354
215,129,561.92175,501.81973
215,130,537.5815,501.15942
215,131,511.28186,505.71243
215,132,485.68817,509.48682
215,133,459.8891,508.97534
215,134,434.66742,513.574
215,135,405.69336,484.63022
215,136,408.44318,454.69617
215,137,405.1705,425.3263
215,138,399.95224,391.1083
215,139,391.58383,363.84622
215,140,391.5258,337.68832
215,141,384.03494,311.59207
215,142,382.39297,284.8941
215,143,374.65952,258.02014
215,144,408.99222,255.9053
215,145,617.4883,230.17749
215,146,638.0633,464.47882
215,147,435.4575,482.10736
215,148,438.07526,247.46187
215,149,459.5978,243.0745
215,150,483.57834,243.137
215,151,510.78738,242.67667
215,152,540.2482,237.83383
215,153,567.0993,238.27892
215,154,592.70197,232.57124
215,155,619.2012,259.00555
215,156,624.6959,292.95166
215,157,629.9417,321.6524
215,158,636.6781,347.72958
215,159,639.7381,374.9705
215,160,637.0244,403.52597
215,161,642.9292,431.33304
215,162,607.2973,470.85498
215,163,585.3377,471.55124
215,164,562.4279,471.30872
215,165,534.5592,472.79715
215,166,509.5649,477.17392
215,167,484.46936,481.1806
215,168,458.53247,480.6988
215,169,430.76773,450.17432
215,170,429.1579,420.72864
215,171,426.1176,390.44128
215,172,420.81866,362.8665
215,173,418.6031,339.92175
215,174,414.49777,314.67322
215,175,413.06412,291.2354
215,176,441.23007,283.45972
215,177,596.1905,268.3247
215,178,611.8955,437.1234
215,179,454.35938,447.98483
215,180,467.58737,283.42892
215,181,490.59106,278.78784
215,182,516.54285,280.25348
215,183,543.2406,275.25763
215,184,568.8784,273.66336
215,185,597.5804,297.72495
215,186,604.5405,322.35916
215,187,607.4586,353.5539
215,188,608.02563,381.40598
215,189,607.5921,409.37796
215,190,585.1414,440.30515
215,191,561.92126,440.77402
215,192,536.5952,443.1487
215,193,505.10257,443.1492
215,194,480.92703,448.87115
215,195,450.55453,417.5034
215,196,448.57138,387.24448
215,197,447.8165,356.74063
215,198,450.18912,330.94565
215,199,445.68,307.758
215,200,474.33353,307.02457
215,201,570.2422,300.48914
215,202,581.15155,412.89764
215,203,478.6605,415.16083
215,204,495.51257,306.77573
215,205,523.0325,304.7581
215,206,547.70544,304.78806
215,207,574.36804,327.5736
215,208,579.82513,357.22592
215,209,580.58203,388.0105
215,210,557.4684,414.0408
215,211,532.13806,412.5468
215,212,505.2225,411.55356
215,213,475.08206,382.03973
215,214,475.4878,354.56406
215,215,478.82257,334.25143
215,216,498.36545,333.06857
215,217,544.8638,332.9261
215,218,552.0368,385.1118
215,219,499.74283,386.05783
215,220,521.95154,336.55536
215,221,550.9487,358.17154
215,222,525.16974,386.4605
215,223,500.80368,359.43854
215,224,523.0392,360.30588
216,0,271.2148,162.42908
216,1,692.21875,66.901215
216,2,750.3443,586.6567
216,3,330.82877,594.9001
216,4,305.78162,155.89621
216,5,335.96915,154.17487
216,6,359.75378,149.07391
216,7,386.20758,146.02438
216,8,413.82266,145.53073
216,9,444.223,140.64926
216,10,475.3192,138.84532
216,11,505.58743,130.18062
216,12,535.8246,120.48411
216,13,564.69025,110.678345
216,14,594.35767,105.8528
216,15,627.84125,91.995224
216,16,658.38257,79.08698
216,17,696.79565,112.181305
216,18,706.16895,153.52678
216,19,707.79333,191.72476
216,20,713.09094,226.08418
216,21,719.2865,257.37445
216,22,721.6809,289.1673
216,23,722.52325,318.56976
216,24,730.5231,344.66217
216,25,734.0874,374.2894
216,26,736.9961,408.9855
216,27,738.0314,447.58136
216,28,739.6965,487.7167
216,29,743.08813,532.2937
216,30,715.70325,579.5178
216,31,683.6604,573.3816
216,32,652.58136,571.7807
216,33,623.6266,573.33167
216,34,595.7719,565.687
216,35,570.9624,569.37665
216,36,545.47784,570.83594
216,37,520.08514,574.3433
216,38,495.22842,579.36914
216,39,465.293,580.2552
216,40,436.76053,581.44934
216,41,402.22098,583.8489
216,42,365.85413,589.95416
216,43,331.61993,562.05145
216,44,337.604,528.8101
216,45,341.05716,495.2834
216,46,336.32697,465.33426
216,47,339.4651,435.0076
216,48,335.50247,406.63904
216,49,331.9577,374.42273
216,50,329.2978,349.65045
216,51,323.5643,324.1118
216,52,319.52405,300.36508
216,53,312.38754,270.4656
216,54,301.64282,240.35066
216,55,289.72955,199.68982
216,56,322.36688,195.47543
216,57,664.68744,126.631424
216,58,706.0894,527.59753
216,59,366.5988,551.3904
216,60,353.42157,190.01924
216,61,382.21436,189.79826
216,62,406.02667,184.00105
216,63,433.10934,182.23643
216,64,459.9178,178.9435
216,65,489.21268,177.07506
216,66,520.25757,171.30081
216,67,548.3442,164.07416
216,68,580.1436,162.36292
216,69,607.671,151.55896
216,70,638.76416,145.12779
216,71,676.4638,170.8462
216,72,678.2726,208.26657
216,73,684.1545,237.44731
216,74,688.0839,270.0421
216,75,692.2398,297.32666
216,76,696.42633,326.50916
216,77,700.47174,354.05597
216,78,701.76447,384.84488
216,79,704.8845,417.09964
216,80,705.9367,453.36972
216,81,707.5887,492.17407
216,82,676.72076,527.55585
216,83,645.1058,528.92993
216,84,616.96985,527.6158
216,85,590.2511,528.9673
216,86,562.01025,532.01685
216,87,538.5232,532.2002
216,88,512.57495,535.48486
216,89,487.17038,539.75085
216,90,461.1358,543.3246
216,91,432.3823,545.3605
216,92,399.35553,548.3412
216,93,372.63654,521.61536
216,94,374.72366,490.48734
216,95,376.08032,456.73782
216,96,372.08408,428.01367
216,97,370.2193,398.6625
216,98,365.74884,368.77173
216,99,360.96896,342.5517
216,100,354.39917,315.99344
216,101,350.77994,291.12183
216,102,346.33646,262.67477
216,103,336.35107,230.8875
216,104,366.47705,227.9323
216,105,643.9865,182.71382
216,106,676.9473,492.45746
216,107,400.0614,519.23987
216,108,396.01666,222.13928
216,109,421.63818,216.85658
216,110,444.7627,215.59958
216,111,473.20456,216.9832
216,112,498.65106,212.30602
216,113,530.2379,207.46138
216,114,559.3017,204.15985
216,115,584.81647,200.12437
216,116,607.68207,196.69942
216,117,651.28357,221.12692
216,118,655.5356,253.93904
216,119,659.7097,283.07968
216,120,665.99457,309.09854
216,121,668.5689,339.4965
216,122,669.0732,363.77625
216,123,669.96735,393.9079
216,124,676.25366,422.71368
216,125,675.29205,457.5957
216,126,642.6497,493.70078
216,127,610.95264,496.39285
216,128,583.8864,500.96695
216,129,561.28046,502.07394
216,130,536.9044,501.40585
216,131,510.55643,506.01382
216,132,484.89825,509.81488
216,133,459.02615,509.38773
216,134,433.8059,514.0559
216,135,404.81918,485.05725
216,136,407.54797,455.09583
216,137,404.21198,425.66742
216,138,398.8897,391.351
216,139,390.43442,364.03854
216,140,390.375,337.8216
216,141,382.8563,311.64447
216,142,381.32007,284.92484
216,143,373.7171,258.0241
216,144,407.99155,255.85214
216,145,617.0618,230.2273
216,146,637.4889,464.5704
216,147,434.53983,482.55264
216,148,437.10406,247.3669
216,149,458.66153,242.94926
216,150,482.70477,243.03757
216,151,510.02234,242.60492
216,152,539.5756,237.80229
216,153,566.5482,238.27144
216,154,592.2239,232.59448
216,155,618.711,259.10837
216,156,624.178,293.0794
216,157,629.3896,321.80682
216,158,636.12067,347.88196
216,159,639.1782,375.10608
216,160,636.4642,403.61777
216,161,642.36206,431.4441
216,162,606.6935,470.95718
216,163,584.7234,471.68503
216,164,561.7762,471.47366
216,165,533.86633,473.0012
216,166,508.77527,477.44885
216,167,483.57767,481.5329
216,168,457.58118,481.11368
216,169,429.83475,450.56113
216,170,428.15192,421.07187
216,171,425.0373,390.6891
216,172,419.69543,363.0508
216,173,417.47714,340.039
216,174,413.36023,314.7094
216,175,411.97177,291.2494
216,176,440.18262,283.46054
216,177,595.63324,268.43097
216,178,611.3069,437.2363
216,179,453.3373,448.33545
216,180,466.58636,283.40897
216,181,489.70288,278.79077
216,182,515.74524,280.29535
216,183,542.5317,275.35327
216,184,568.27185,273.78503
216,185,597.0147,297.8407
216,186,603.95135,322.48212
216,187,606.8417,353.68835
216,188,607.4083,381.5354
216,189,606.98956,409.4781
216,190,584.5053,440.4422
216,191,561.2369,440.93997
216,192,535.86383,443.33304
216,193,504.2408,443.3862
216,194,479.99866,449.21783
216,195,449.49652,417.81482
216,196,447.50797,387.46985
216,197,446.75983,356.8992
216,198,449.13547,331.0484
216,199,444.61322,307.8048
216,200,473.37936,307.05768
216,201,569.6045,300.6201
216,202,580.4946,413.06134
216,203,477.73395,415.41678
216,204,494.64706,306.8177
216,205,522.27234,304.84253
216,206,547.0056,304.90823
216,207,573.726,327.70416
216,208,579.1948,357.36072
216,209,579.9198,388.1764
216,210,556.727,414.22116
216,211,531.3386,412.73175
216,212,504.33792,411.76248
216,213,474.14603,382.23105
216,214,474.56525,354.71155
216,215,477.9081,334.34586
216,216,497.51663,333.17337
216,217,544.15784,333.05057
216,218,551.286,385.30588
216,219,498.84814,386.2748
216,220,521.1813,336.68683
216,221,550.23615,358.33182
216,222,524.3411,386.66122
216,223,499.94885,359.6035
216,224,522.2489,360.48755
217,0,270.3373,162.10843
217,1,691.6097,67.07643
217,2,750.1827,586.8141
217,3,330.5018,595.241
217,4,304.93948,155.68271
217,5,335.15244,153.97241
217,6,358.94827,148.87857
217,7,385.4304,145.7581
217,8,412.9648,145.24246
217,9,443.32446,140.36284
217,10,474.57446,138.7251
217,11,504.91193,130.16685
217,12,535.24084,120.51696
217,13,564.1278,110.84805
217,14,593.75494,106.08764
217,15,627.1383,92.264595
217,16,657.6446,79.31038
217,17,696.05914,112.502846
217,18,705.52325,153.7605
217,19,707.07806,191.99063
217,20,712.21704,226.4443
217,21,718.49615,257.69452
217,22,721.0069,289.38977
217,23,721.9207,318.73016
217,24,729.9725,344.7613
217,25,733.5762,374.3589
217,26,736.5271,409.0875
217,27,737.63275,447.67377
217,28,739.3359,487.7666
217,29,742.88416,532.32684
217,30,715.4727,579.6722
217,31,683.35767,573.5338
217,32,652.3641,571.9239
217,33,623.40607,573.4726
217,34,595.4585,565.9128
217,35,570.6162,569.6396
217,36,545.0715,571.2172
217,37,519.5856,574.7196
217,38,494.71613,579.7513
217,39,464.748,580.6171
217,40,436.18927,581.80896
217,41,401.63138,584.2222
217,42,365.32394,590.32526
217,43,331.1641,562.40985
217,44,337.0083,529.17664
217,45,340.3038,495.68982
217,46,335.33322,465.71735
217,47,338.1766,435.3389
217,48,334.07074,406.86804
217,49,330.42084,374.5664
217,50,327.76562,349.73187
217,51,322.10956,324.12897
217,52,318.21,300.26624
217,53,311.19257,270.30695
217,54,300.59485,240.1718
217,55,288.75757,199.42366
217,56,321.4801,195.2038
217,57,663.96295,126.97037
217,58,705.8336,527.6343
217,59,365.97083,551.7821
217,60,352.47723,189.77634
217,61,381.16656,189.52292
217,62,405.009,183.69714
217,63,432.19748,181.989
217,64,459.12543,178.79105
217,65,488.54132,177.02011
217,66,519.65845,171.3065
217,67,547.7466,164.13882
217,68,579.59875,162.50195
217,69,607.1125,151.80643
217,70,638.16205,145.49866
217,71,675.7881,171.14624
217,72,677.539,208.52405
217,73,683.4111,237.72302
217,74,687.4101,270.27625
217,75,691.6227,297.51364
217,76,695.87177,326.61166
217,77,699.96875,354.1246
217,78,701.2969,384.90244
217,79,704.4463,417.16226
217,80,705.58136,453.39032
217,81,707.3143,492.19165
217,82,676.49506,527.5996
217,83,644.85144,529.0055
217,84,616.6451,527.7622
217,85,589.8184,529.25024
217,86,561.53516,532.3334
217,87,537.9851,532.6038
217,88,511.95038,535.9137
217,89,486.4639,540.2091
217,90,460.39767,543.7761
217,91,431.627,545.79285
217,92,398.6753,548.75256
217,93,371.87878,522.04004
217,94,373.7228,490.91776
217,95,374.74207,457.19705
217,96,370.6145,428.40393
217,97,368.50485,398.9938
217,98,363.96115,368.9209
217,99,359.22946,342.59677
217,100,352.78085,315.94614
217,101,349.34204,290.9683
217,102,345.0713,262.45447
217,103,335.20898,230.636
217,104,365.29312,227.66296
217,105,643.44446,183.00279
217,106,676.64996,492.5012
217,107,399.2253,519.69324
217,108,394.7775,221.82741
217,109,420.5059,216.54509
217,110,443.73334,215.37927
217,111,472.32025,216.80527
217,112,497.9022,212.2627
217,113,529.65106,207.54503
217,114,558.7908,204.33896
217,115,584.3426,200.38028
217,116,607.1912,196.99455
217,117,650.69727,221.43806
217,118,654.9546,254.17238
217,119,659.16345,283.2468
217,120,665.4932,309.21408
217,121,668.1117,339.55923
217,122,668.5868,363.85507
217,123,669.51733,393.96298
217,124,675.7934,422.75827
217,125,674.9097,457.61575
217,126,642.3171,493.75644
217,127,610.5246,496.48282
217,128,583.3986,501.17117
217,129,560.7149,502.34155
217,130,536.25867,501.75964
217,131,509.78485,506.4185
217,132,484.03424,510.283
217,133,458.07593,509.90042
217,134,432.81598,514.525
217,135,403.65604,485.54358
217,136,406.0704,455.58817
217,137,402.55768,426.12955
217,138,397.0311,391.67734
217,139,388.56265,364.2103
217,140,388.48303,337.83298
217,141,381.06854,311.52103
217,142,379.65115,284.70276
217,143,372.31265,257.73376
217,144,406.52658,255.54121
217,145,616.58246,230.49582
217,146,637.0598,464.61963
217,147,433.31024,483.0514
217,148,435.86023,247.07968
217,149,457.60138,242.73953
217,150,481.7943,242.93031
217,151,509.28967,242.55862
217,152,539.0191,237.88185
217,153,566.0493,238.44533
217,154,591.7437,232.84984
217,155,618.25555,259.34262
217,156,623.7159,293.23712
217,157,628.94183,321.91205
217,158,635.6922,347.95163
217,159,638.7341,375.171
217,160,636.0249,403.67715
217,161,641.9302,431.5
217,162,606.23334,471.05264
217,163,584.1949,471.86285
217,164,561.1445,471.7232
217,165,533.1222,473.32538
217,166,507.86646,477.857
217,167,482.5415,482.0094
217,168,456.44073,481.6428
217,169,428.27808,451.05472
217,170,426.42993,421.49435
217,171,423.2611,391.01013
217,172,417.9468,363.22223
217,173,415.731,340.05112
217,174,411.64825,314.61295
217,175,410.3353,291.075
217,176,438.6808,283.28873
217,177,595.17004,268.61505
217,178,610.8262,437.30762
217,179,451.943,448.78433
217,180,465.41254,283.33432
217,181,488.7647,278.7553
217,182,514.9786,280.27075
217,183,541.9066,275.4134
217,184,567.7401,273.91992
217,185,596.53546,297.97516
217,186,603.5128,322.58356
217,187,606.41943,353.75555
217,188,606.9503,381.6083
217,189,606.52203,409.57507
217,190,583.96136,440.59537
217,191,560.5814,441.16513
217,192,535.09045,443.59543
217,193,503.275,443.71664
217,194,478.78876,449.61206
217,195,447.98676,418.19543
217,196,445.96994,387.73975
217,197,445.23203,357.05103
217,198,447.6664,331.06772
217,199,443.1529,307.71997
217,200,472.22165,307.043
217,201,569.07043,300.71252
217,202,579.9599,413.18286
217,203,476.52628,415.69385
217,204,493.71268,306.8055
217,205,521.51196,304.83902
217,206,546.3733,304.95972
217,207,573.20514,327.77902
217,208,578.68915,357.43124
217,209,579.43066,388.26215
217,210,556.0697,414.39328
217,211,530.51807,412.93103
217,212,503.36517,412.02676
217,213,472.89203,382.42078
217,214,473.30713,354.83545
217,215,476.7499,334.38416
217,216,496.563,333.2177
217,217,543.4822,333.1374
217,218,550.61896,385.43707
217,219,497.83875,386.4576
217,220,520.3771,336.7502
217,221,549.56067,358.42947
217,222,523.5117,386.81155
217,223,498.94757,359.71573
217,224,521.4227,360.5848
218,0,269.8888,161.83115
218,1,691.54675,66.74599
218,2,750.545,586.9239
218,3,330.3917,595.26276
218,4,304.44852,155.2952
218,5,334.4007,153.44543
218,6,358.11414,148.30968
218,7,384.5299,145.17413
218,8,412.04242,144.61288
218,9,442.43213,139.70189
218,10,473.73065,138.00308
218,11,504.304,129.49106
218,12,534.72705,119.83641
218,13,563.6923,110.2357
218,14,593.37964,105.47825
218,15,626.95044,91.85368
218,16,657.57196,78.95468
218,17,695.9495,112.0829
218,18,705.40765,153.28378
218,19,707.0179,191.50307
218,20,712.2103,226.1494
218,21,718.4638,257.4737
218,22,720.9645,289.13007
218,23,721.8981,318.51776
218,24,730.0116,344.64624
218,25,733.6268,374.32193
218,26,736.58563,409.1307
218,27,737.7945,447.75116
218,28,739.5908,487.8194
218,29,743.1659,532.4528
218,30,715.77576,579.7808
218,31,683.502,573.5507
218,32,652.3589,572.0846
218,33,623.3681,573.7685
218,34,595.3068,566.2811
218,35,570.4442,570.0183
218,36,544.8225,571.5248
218,37,519.34863,575.02484
218,38,494.37128,580.01483
218,39,464.36172,580.8912
218,40,435.7054,582.06116
218,41,401.1425,584.3855
218,42,365.05682,590.4142
218,43,330.94376,562.4486
218,44,336.55988,529.2461
218,45,339.59543,495.80167
218,46,334.5027,465.76746
218,47,337.2004,435.31882
218,48,333.0089,406.79593
