frame,point_id,x,y
322,11,805.0902,102.81605
322,12,838.96497,98.13135
322,13,871.7167,94.40358
322,14,904.7136,95.822815
322,15,942.356,92.50427
322,16,975.56226,90.32704
322,17,1002.5538,124.09179
322,18,1005.5431,157.60004
322,19,1001.8891,188.58298
322,20,1002.8147,218.90742
322,21,1009.8937,246.46066
322,22,1012.0542,277.1073
322,23,1010.3057,305.15488
322,24,1015.1035,330.80743
322,25,1014.0286,359.91937
322,26,1013.0381,391.38727
322,27,1009.1676,427.1971
322,28,1008.2432,460.4891
322,29,1011.555,494.96884
322,30,987.9484,533.9319
322,31,956.2816,535.9011
322,32,925.192,539.92
322,33,893.83966,545.1612
322,34,862.9933,542.011
322,35,836.3486,547.4752
322,36,809.37885,549.6905
322,37,783.9305,554.8441
322,38,759.8819,560.7622
322,39,731.50336,564.45056
322,40,705.28864,568.56104
322,41,674.736,574.4296
322,42,643.62573,586.3138
322,43,606.246,560.32495
322,44,602.36707,522.95544
322,45,598.50586,485.25418
322,46,590.0333,453.23608
322,47,590.4954,419.60785
322,48,586.403,388.46674
322,49,583.46796,353.31622
322,50,582.2577,325.78644
322,51,579.33203,297.19983
322,52,577.9908,270.20007
322,53,575.2714,235.26031
322,54,570.94147,199.54425
322,55,568.27167,147.3847
322,56,601.4225,148.9887
322,57,969.48175,127.77185
322,58,975.8799,497.23578
322,59,633.0322,544.0743
322,60,631.71063,147.25055
322,61,660.9767,150.74994
322,62,685.5318,148.1221
322,63,713.65594,148.74673
322,64,741.99915,147.37436
322,65,773.4933,148.08543
322,66,808.66724,143.64618
322,67,840.73254,139.50745
322,68,876.38544,141.16913
322,69,907.3605,135.71768
322,70,941.3147,136.73611
322,71,973.0663,164.78918
322,72,971.66327,195.75371
322,73,975.59924,223.16972
322,74,979.591,254.34024
322,75,981.92896,281.53815
322,76,984.58215,311.35043
322,77,985.8395,339.2372
322,78,984.10657,369.88583
322,79,981.40015,401.60574
322,80,977.2418,435.15314
322,81,976.45496,468.20526
322,82,945.679,502.04852
322,83,912.21643,507.30774
322,84,881.25854,509.1983
322,85,851.0379,512.184
322,86,820.21466,516.26447
322,87,794.8213,515.9202
322,88,768.3599,519.25244
322,89,742.8127,523.3808
322,90,718.25037,527.8471
322,91,690.9233,531.6191
322,92,660.8882,537.5418
322,93,630.69995,511.63162
322,94,627.1668,477.9251
322,95,624.694,440.91824
322,96,619.07947,411.25446
322,97,617.46533,379.5751
322,98,614.8944,346.743
322,99,611.87683,318.05634
322,100,608.2743,289.81754
322,101,607.2225,261.92532
322,102,607.90186,229.52605
322,103,605.1288,192.58932
322,104,634.5444,192.72781
322,105,938.1568,168.36113
322,106,944.7447,473.7432
322,107,654.50964,506.75507
322,108,665.1475,189.93079
322,109,691.9904,186.58182
322,110,717.05255,186.55309
322,111,746.8281,189.33519
322,112,775.0195,184.49147
322,113,811.6699,180.65887
322,114,845.17004,178.33322
322,115,875.22516,175.84248
322,116,900.38336,174.55591
322,117,945.1487,202.51498
322,118,947.20483,233.37
322,119,951.3422,263.72995
322,120,956.1716,291.60468
322,121,957.1564,322.80173
322,122,955.35443,349.07806
322,123,953.54877,380.3409
322,124,952.76636,409.75397
322,125,946.65216,442.96158
322,126,909.9532,478.49512
322,127,876.35516,483.87674
322,128,845.3687,489.18347
322,129,818.9284,489.7892
322,130,790.3503,488.55725
322,131,761.6717,491.5562
322,132,734.2164,494.59302
322,133,708.66266,494.1664
322,134,685.302,499.57867
322,135,653.47705,470.42245
322,136,653.57184,438.564
322,137,650.15704,407.74088
322,138,645.6371,371.76337
322,139,639.9969,342.23468
322,140,642.0586,314.3977
322,141,637.88055,286.21637
322,142,639.4582,257.55154
322,143,635.3482,227.19131
322,144,670.63605,227.75278
322,145,908.636,206.53671
322,146,908.19073,453.57013
322,147,680.7303,466.96347
322,148,701.16455,220.7262
322,149,724.42957,215.7493
322,150,750.9628,216.03352
322,151,780.87646,216.01054
322,152,816.7563,210.42398
322,153,848.5254,211.77126
322,154,879.3272,206.43481
322,155,908.1118,235.26309
322,156,911.1786,271.8213
322,157,914.0854,302.39392
322,158,919.7448,330.55896
322,159,921.46625,360.81848
322,160,917.1771,391.08752
322,161,918.07605,420.62268
322,162,873.61743,460.8615
322,163,846.9711,461.94458
322,164,819.67194,461.21045
322,165,787.1853,461.4697
322,166,758.47186,463.61212
322,167,730.7209,465.98978
322,168,704.04346,465.16388
322,169,675.3985,433.7058
322,170,673.88385,402.8352
322,171,672.10956,371.87164
322,172,668.87354,341.6633
322,173,668.47156,317.48804
322,174,667.1762,291.1366
322,175,669.8382,265.38348
322,176,698.2728,258.37338
322,177,880.358,243.81845
322,178,880.00964,429.43033
322,179,699.4788,431.9441
322,180,726.08203,259.28125
322,181,753.2313,253.7124
322,182,783.2228,255.32564
322,183,816.20746,249.93817
322,184,847.55286,248.45073
322,185,878.3057,276.17676
322,186,883.56525,304.88342
322,187,884.28625,336.11212
322,188,883.46356,367.12775
322,189,881.2706,398.2264
322,190,848.04297,431.68884
322,191,820.1927,431.73798
322,192,789.85394,432.81274
322,193,754.2144,430.7078
322,194,727.7076,434.6473
322,195,694.7253,401.11954
322,196,695.0727,368.80322
322,197,695.9477,336.5866
322,198,700.64777,308.86932
322,199,699.2899,283.53928
322,200,729.8098,284.4949
322,201,845.36786,278.32428
322,202,848.7817,402.00586
322,203,725.8525,399.4868
322,204,755.1487,283.30344
322,205,787.2377,281.69595
322,206,818.02216,281.95068
322,207,847.5192,307.5925
322,208,850.9943,340.30646
322,209,850.31555,373.71786
322,210,818.1001,403.73093
322,211,785.9603,400.38596
322,212,755.05963,398.11502
322,213,723.40125,364.5564
322,214,725.66046,335.06567
322,215,731.27344,312.90445
322,216,755.28467,311.7808
322,217,810.8871,313.37524
322,218,814.6582,371.37454
322,219,751.1178,370.5966
322,220,782.5671,316.2738
322,221,814.8662,341.3903
322,222,781.0843,371.36136
322,223,754.71985,341.00723
322,224,781.7238,342.432
323,0,562.3557,94.82229
323,1,1010.9022,91.49181
323,2,1024.1001,533.5928
323,3,615.84784,597.9865
323,4,598.31775,97.761795
323,5,627.5684,100.767426
323,6,651.19977,99.34423
323,7,679.0187,100.98961
323,8,705.4716,105.92245
323,9,738.4027,105.283295
323,10,770.9957,108.061195
323,11,805.06335,102.8031
323,12,838.88214,98.1841
323,13,871.6406,94.44176
323,14,904.65314,95.8367
323,15,942.33405,92.50867
323,16,975.4876,90.36419
323,17,1002.4508,124.13209
323,18,1005.4242,157.5928
323,19,1001.7556,188.60304
323,20,1002.7308,218.94316
323,21,1009.8416,246.45529
323,22,1011.9844,277.07526
323,23,1010.2345,305.10797
323,24,1015.0302,330.82858
323,25,1013.8965,360.00003
323,26,1012.8496,391.49512
323,27,1009.0651,427.25705
323,28,1008.1898,460.49442
323,29,1011.46313,494.9669
323,30,987.8438,533.92676
323,31,956.2033,535.88855
323,32,925.1697,539.9185
323,33,893.8342,545.15283
323,34,862.9617,542.0325
323,35,836.3191,547.49347
323,36,809.3448,549.7095
323,37,783.90137,554.8328
323,38,759.8737,560.7553
323,39,731.5033,564.4498
323,40,705.28876,568.56213
323,41,674.7357,574.4312
323,42,643.62616,586.3128
323,43,606.2468,560.3239
323,44,602.36816,522.9547
323,45,598.50977,485.2528
323,46,590.0385,453.23505
323,47,590.48566,419.6121
323,48,586.39825,388.46814
323,49,583.44415,353.32578
323,50,582.23663,325.79825
323,51,579.31067,297.20624
323,52,577.9864,270.20258
323,53,575.2696,235.26183
323,54,570.9415,199.54501
323,55,568.2707,147.38144
323,56,601.37805,148.9195
323,57,969.36975,127.82188
323,58,975.806,497.24417
323,59,633.03284,544.0741
323,60,631.6851,147.18951
323,61,660.94226,150.71347
323,62,685.5139,148.1687
323,63,713.58856,148.78723
323,64,741.8552,147.46384
323,65,773.3163,148.14429
323,66,808.576,143.70584
323,67,840.61176,139.58136
323,68,876.217,141.26074
323,69,907.2152,135.79182
323,70,941.19446,136.76022
323,71,972.9041,164.8324
323,72,971.4787,195.77196
323,73,975.4512,223.21327
323,74,979.4974,254.33624
323,75,981.8805,281.51837
323,76,984.4336,311.34583
323,77,985.62585,339.28012
323,78,983.839,369.99902
323,79,981.2171,401.6777
323,80,977.1619,435.17783
323,81,976.4141,468.2051
323,82,945.622,502.05182
323,83,912.2185,507.30865
323,84,881.261,509.1986
323,85,851.0243,512.1827
323,86,820.18567,516.25995
323,87,794.7704,515.9043
323,88,768.292,519.25354
323,89,742.7112,523.38135
323,90,718.1817,527.8629
323,91,690.9009,531.6192
323,92,660.88824,537.5425
323,93,630.6999,511.63144
323,94,627.16724,477.925
323,95,624.6577,440.93106
323,96,619.04,411.26843
323,97,617.4349,379.59293
323,98,614.88635,346.7475
323,99,611.8672,318.0589
323,100,608.2658,289.8186
323,101,607.2081,261.92032
323,102,607.872,229.51216
323,103,605.09845,192.55087
323,104,634.525,192.69666
323,105,937.9807,168.41707
323,106,944.7133,473.74042
323,107,654.50946,506.75525
323,108,665.103,189.89822
323,109,691.93097,186.60959
323,110,716.951,186.59604
323,111,746.64557,189.46324
323,112,774.83606,184.58139
323,113,811.5538,180.71951
323,114,845.01086,178.37909
323,115,875.0381,175.89575
323,116,900.2279,174.61552
323,117,944.93365,202.54622
323,118,947.0108,233.42827
323,119,951.20276,263.76337
323,120,956.02295,291.60028
323,121,956.93616,322.8301
323,122,955.0511,349.1211
323,123,953.3292,380.38315
323,124,952.58636,409.7556
323,125,946.5585,442.94342
323,126,909.9537,478.49527
323,127,876.3581,483.8772
323,128,845.35657,489.1769
323,129,818.9089,489.78574
323,130,790.2726,488.55734
323,131,761.55194,491.56445
323,132,734.0765,494.5982
323,133,708.5613,494.17484
323,134,685.2586,499.581
323,135,653.4734,470.41885
323,136,653.5387,438.5704
323,137,650.13116,407.74976
323,138,645.6234,371.77316
323,139,639.97925,342.23984
323,140,642.0413,314.4031
323,141,637.8513,286.23694
323,142,639.4292,257.57547
323,143,635.3307,227.2084
323,144,670.5449,227.75102
323,145,908.4554,206.57977
323,146,908.119,453.557
323,147,680.6838,466.96658
323,148,701.05347,220.74532
323,149,724.3105,215.77968
323,150,750.80927,216.1188
323,151,780.7561,216.07738
323,152,816.66235,210.45547
323,153,848.3881,211.7765
323,154,879.13513,206.47386
323,155,907.9302,235.2755
323,156,911.04663,271.83948
323,157,913.9196,302.4166
323,158,919.53723,330.58893
323,159,921.2127,360.83386
323,160,916.93097,391.09735
323,161,917.9425,420.60364
323,162,873.5963,460.86395
323,163,846.9395,461.93314
323,164,819.6457,461.20367
323,165,787.10516,461.45215
323,166,758.3351,463.59833
323,167,730.5455,465.97873
323,168,703.91943,465.15738
323,169,675.35223,433.71426
323,170,673.8325,402.8311
323,171,672.0501,371.87402
323,172,668.8059,341.67862
323,173,668.4099,317.5105
323,174,667.10394,291.17676
323,175,669.73755,265.41342
323,176,698.12665,258.3894
323,177,880.2532,243.82944
323,178,879.86597,429.45288
323,179,699.4001,431.9292
323,180,725.9056,259.28885
323,181,753.0701,253.7529
323,182,783.05975,255.38182
323,183,816.073,249.96071
323,184,847.4783,248.45708
323,185,878.21094,276.17963
323,186,883.41125,304.9053
323,187,884.0006,336.1674
323,188,883.1495,367.1695
323,189,880.9574,398.2622
323,190,847.93384,431.7012
323,191,820.12335,431.74252
323,192,789.7967,432.81067
323,193,754.10944,430.68015
323,194,727.5892,434.62695
323,195,694.67206,401.09744
323,196,694.9997,368.7959
323,197,695.8467,336.60956
323,198,700.4973,308.91046
323,199,699.1354,283.58624
323,200,729.6418,284.53705
323,201,845.2753,278.3501
323,202,848.54706,402.04166
323,203,725.7512,399.45703
323,204,754.94055,283.35583
323,205,787.0553,281.7736
323,206,817.9003,281.9801
323,207,847.369,307.62415
323,208,850.7551,340.35187
323,209,850.003,373.78964
323,210,817.984,403.742
323,211,785.9043,400.367
323,212,754.9735,398.0892
323,213,723.2627,364.5477
323,214,725.51526,335.09567
323,215,731.0721,312.96393
323,216,755.05493,311.83505
323,217,810.7101,313.41022
323,218,814.4823,371.40836
323,219,751.02106,370.5871
323,220,782.38025,316.3314
323,221,814.70935,341.4128
323,222,780.9692,371.36697
323,223,754.53046,341.03455
323,224,781.55786,342.45764
324,0,562.35394,94.81911
324,1,1010.89984,91.49039
324,2,1024.093,533.59216
324,3,615.846,597.99066
324,4,598.31793,97.764114
324,5,627.5647,100.77146
324,6,651.1988,99.346596
324,7,679.01385,100.99324
324,8,705.4686,105.92817
324,9,738.40063,105.28628
324,10,771.00995,108.0529
324,11,805.0483,102.81411
324,12,838.8546,98.201416
324,13,871.6137,94.45419
324,14,904.6613,95.83398
324,15,942.3315,92.506996
324,16,975.4867,90.36482
324,17,1002.47534,124.13072
324,18,1005.47296,157.56052
324,19,1001.8206,188.56668
324,20,1002.75287,218.92169
324,21,1009.84515,246.45697
324,22,1012.01764,277.0561
324,23,1010.2693,305.09308
324,24,1015.06824,330.8229
324,25,1013.93427,360.03854
324,26,1012.94556,391.53745
324,27,1009.1025,427.28745
324,28,1008.16174,460.4879
324,29,1011.4495,494.94763
324,30,987.832,533.92413
324,31,956.2021,535.88727
324,32,925.1731,539.9204
324,33,893.8421,545.157
324,34,862.9622,542.033
324,35,836.3188,547.4938
324,36,809.3449,549.70984
324,37,783.9013,554.8322
324,38,759.8736,560.7546
324,39,731.50305,564.44965
324,40,705.2883,568.5624
324,41,674.7357,574.4314
324,42,643.6259,586.3129
324,43,606.2468,560.31537
324,44,602.3503,522.9597
324,45,598.4857,485.26355
324,46,590.0348,453.23557
324,47,590.48224,419.61105
324,48,586.3945,388.4693
324,49,583.4433,353.3254
324,50,582.23645,325.79898
324,51,579.3105,297.20816
324,52,577.98615,270.20508
324,53,575.2697,235.2631
324,54,570.94196,199.53986
324,55,568.1878,147.34726
324,56,601.328,148.8861
324,57,969.40674,127.824295
324,58,975.7956,497.23547
324,59,633.0228,544.08185
324,60,631.6123,147.16766
324,61,660.8757,150.7579
324,62,685.4507,148.20836
324,63,713.589,148.80206
324,64,741.90826,147.42485
324,65,773.38055,148.0939
324,66,808.60986,143.66837
324,67,840.6273,139.57848
324,68,876.2403,141.2674
324,69,907.2416,135.79355
324,70,941.2277,136.77615
324,71,972.9906,164.78423
324,72,971.553,195.72032
324,73,975.48987,223.15726
324,74,979.5122,254.29996
324,75,981.91736,281.46997
324,76,984.4573,311.34164
324,77,985.67285,339.28455
324,78,983.90125,370.0271
324,79,981.2607,401.68716
324,80,977.1588,435.20117
324,81,976.3752,468.20914
324,82,945.6272,502.03885
324,83,912.22296,507.29755
324,84,881.2616,509.1887
324,85,851.0238,512.18317
324,86,820.18585,516.2605
324,87,794.7705,515.9048
324,88,768.2922,519.2539
324,89,742.7111,523.3815
324,90,718.1815,527.863
324,91,690.90076,531.6195
324,92,660.87573,537.5427
324,93,630.68945,511.6333
324,94,627.1618,477.92398
324,95,624.6517,440.92862
324,96,619.03125,411.26587
324,97,617.43646,379.5905
324,98,614.8874,346.7457
324,99,611.8678,318.0581
324,100,608.2661,289.81824
324,101,607.2083,261.92075
324,102,607.8723,229.51256
324,103,605.09375,192.52028
324,104,634.5107,192.67989
324,105,938.0652,168.37598
324,106,944.73376,473.73486
324,107,654.50055,506.7562
324,108,665.0828,189.92111
324,109,691.9003,186.63379
324,110,716.95514,186.5953
324,111,746.6642,189.43338
324,112,774.88007,184.53642
324,113,811.5683,180.69775
324,114,845.0051,178.36104
324,115,875.0451,175.89583
324,116,900.23694,174.6156
324,117,944.9892,202.4963
324,118,947.05664,233.37897
324,119,951.2165,263.72644
324,120,956.10016,291.54306
324,121,957.0204,322.81137
324,122,955.1443,349.10883
324,123,953.403,380.40277
324,124,952.6588,409.79926
324,125,946.6329,442.96155
324,126,909.9833,478.48413
324,127,876.35645,483.87595
324,128,845.3556,489.177
324,129,818.90924,489.7859
324,130,790.2725,488.55692
324,131,761.5521,491.56424
324,132,734.0765,494.5979
324,133,708.56104,494.1748
324,134,685.25824,499.58145
324,135,653.4709,470.4164
324,136,653.5327,438.57944
324,137,650.1229,407.75885
324,138,645.6158,371.7883
324,139,639.9763,342.24304
324,140,642.03827,314.40677
324,141,637.8495,286.23825
324,142,639.42896,257.57516
324,143,635.3302,227.20772
324,144,670.54425,227.75021
324,145,908.4662,206.56818
324,146,908.2,453.55963
324,147,680.6851,466.96445
324,148,701.0512,220.74501
324,149,724.316,215.76875
324,150,750.8149,216.10709
324,151,780.7584,216.06511
324,152,816.65924,210.45326
324,153,848.38464,211.7733
324,154,879.143,206.46898
324,155,907.95636,235.26654
324,156,911.1118,271.8438
324,157,914.089,302.4082
324,158,919.70874,330.57538
324,159,921.3531,360.8054
324,160,917.021,391.1094
324,161,918.02893,420.61264
324,162,873.59515,460.86417
324,163,846.94116,461.9356
324,164,819.6454,461.20493
324,165,787.10376,461.45316
324,166,758.3338,463.5999
324,167,730.5449,465.9799
324,168,703.9274,465.1582
324,169,675.34656,433.72617
324,170,673.8283,402.84302
324,171,672.04785,371.88928
324,172,668.80383,341.67972
324,173,668.40845,317.51114
324,174,667.101,291.17303
324,175,669.7444,265.40918
324,176,698.1442,258.38214
324,177,880.2721,243.82225
324,178,879.9068,429.45938
324,179,699.4217,431.94064
324,180,725.93463,259.26868
324,181,753.09265,253.73615
324,182,783.08936,255.37839
324,183,816.1036,249.96439
324,184,847.4878,248.44673
324,185,878.2723,276.17075
324,186,883.52875,304.89133
324,187,884.1874,336.13187
324,188,883.28845,367.1655
324,189,881.05676,398.28
324,190,847.9838,431.72372
324,191,820.18616,431.76102
324,192,789.8263,432.82117
324,193,754.1368,430.68192
