frame,point_id,x,y
291,142,388.85803,287.0447
291,143,380.1603,260.85736
291,144,414.01422,258.8006
291,145,607.9925,229.43268
291,146,628.3871,469.49832
291,147,436.41284,481.82083
291,148,441.48914,250.74866
291,149,461.21234,245.67198
291,150,482.62006,245.13914
291,151,506.90643,243.31631
291,152,533.46625,237.4839
291,153,558.13116,238.4586
291,154,583.84204,231.48007
291,155,608.614,258.19922
291,156,612.5667,292.84482
291,157,617.4567,322.3143
291,158,624.0863,348.96805
291,159,627.06244,377.30905
291,160,624.5475,406.39386
291,161,631.68536,435.5855
291,162,597.4722,475.6698
291,163,575.6882,475.8592
291,164,553.4874,474.86102
291,165,526.8755,475.41333
291,166,504.32516,478.391
291,167,482.21695,481.45203
291,168,457.7922,480.57922
291,169,433.4571,449.2708
291,170,432.76932,419.9552
291,171,430.2384,390.43848
291,172,425.7472,363.19254
291,173,424.00757,340.96094
291,174,420.32047,316.23596
291,175,418.86237,292.76654
291,176,445.3885,285.6588
291,177,585.4817,267.8866
291,178,600.4191,441.35788
291,179,454.76114,447.67618
291,180,468.35974,284.71277
291,181,488.16736,279.02954
291,182,510.61096,280.3755
291,183,535.2148,275.41504
291,184,558.86316,273.73096
291,185,586.08075,298.02188
291,186,591.9868,325.07935
291,187,594.9265,354.94308
291,188,595.4139,383.2115
291,189,595.77686,412.41068
291,190,574.03174,443.9888
291,191,551.9802,443.7649
291,192,527.86743,445.47
291,193,499.15158,444.44427
291,194,478.11264,448.99258
291,195,451.64093,417.8578
291,196,450.33902,387.259
291,197,450.30615,357.38464
291,198,452.6789,331.57214
291,199,448.99396,309.33362
291,200,473.78546,307.91928
291,201,559.4638,300.69284
291,202,568.99365,415.84772
291,203,475.37405,415.62924
291,204,491.34943,307.1421
291,205,515.5304,305.30972
291,206,538.6495,304.93527
291,207,563.2051,328.25113
291,208,567.78796,358.65747
291,209,568.1369,389.578
291,210,546.67236,416.2993
291,211,523.13947,414.581
291,212,498.56985,412.72488
291,213,472.62195,382.9954
291,214,473.52335,355.08948
291,215,476.5357,335.10284
291,216,492.6833,333.60178
291,217,534.9204,333.77518
291,218,541.0157,386.7637
291,219,493.58386,387.47073
291,220,513.7037,337.01813
291,221,540.53906,359.1252
291,222,516.291,387.78476
291,223,494.16446,359.85535
291,224,514.33765,361.06393
292,0,271.9437,164.19763
292,1,689.1001,66.88759
292,2,748.73425,591.08246
292,3,331.03278,594.68835
292,4,307.1173,158.90186
292,5,337.8502,156.73645
292,6,361.86914,151.33492
292,7,387.73087,148.57767
292,8,415.2507,148.70854
292,9,445.48303,144.56335
292,10,474.77927,142.3822
292,11,503.6069,132.1189
292,12,533.01587,121.984825
292,13,561.1271,111.59639
292,14,590.4048,106.262085
292,15,623.9607,92.60474
292,16,655.00085,79.27276
292,17,692.7256,111.41467
292,18,701.24365,152.78226
292,19,702.52295,190.95102
292,20,706.9089,225.3786
292,21,712.84534,256.50665
292,22,714.64734,289.2052
292,23,715.2483,319.41235
292,24,723.8941,346.54544
292,25,727.9425,376.37653
292,26,731.5741,412.03638
292,27,733.2151,451.83484
292,28,736.11206,491.94403
292,29,739.9658,536.7606
292,30,713.82904,583.9529
292,31,680.9078,577.5778
292,32,650.5532,576.3592
292,33,620.3897,577.0671
292,34,591.64703,569.15845
292,35,567.13385,572.0658
292,36,542.1628,573.28015
292,37,517.7031,576.06433
292,38,493.38828,580.02875
292,39,464.71912,580.806
292,40,436.16388,581.7561
292,41,402.6831,583.77136
292,42,365.6386,589.69275
292,43,332.3221,561.59875
292,44,338.6817,528.5019
292,45,343.0096,494.55817
292,46,339.7517,464.2168
292,47,344.00845,434.5483
292,48,341.5265,406.07913
292,49,337.99646,374.68964
292,50,335.86795,350.20856
292,51,329.6761,325.2238
292,52,325.247,301.37976
292,53,316.85007,272.18896
292,54,305.18204,242.24373
292,55,291.31525,201.72197
292,56,325.217,197.87628
292,57,660.0261,126.92979
292,58,702.43335,532.3211
292,59,367.17438,551.343
292,60,356.5943,193.0106
292,61,386.35556,192.71527
292,62,409.64148,187.50456
292,63,436.24512,186.01266
292,64,461.0272,181.71492
292,65,489.0149,180.24986
292,66,517.79083,173.52852
292,67,544.47974,165.18945
292,68,574.5933,162.3592
292,69,602.5265,151.7353
292,70,633.7056,144.91129
292,71,671.1317,169.76085
292,72,672.2632,207.3383
292,73,677.144,236.7552
292,74,679.841,269.83112
292,75,683.80975,297.27176
292,76,687.18915,327.46097
292,77,691.75085,355.85788
292,78,693.3859,387.5216
292,79,697.547,421.09866
292,80,700.03864,457.87634
292,81,703.151,496.77
292,82,672.21674,532.2219
292,83,639.6889,533.8916
292,84,611.179,532.0571
292,85,584.1923,532.66125
292,86,556.8873,535.1899
292,87,534.0908,534.43933
292,88,509.453,536.97485
292,89,485.1724,540.2146
292,90,460.5322,543.0996
292,91,432.31067,544.741
292,92,399.7563,547.8412
292,93,373.6067,521.0671
292,94,377.18695,489.57242
292,95,380.1912,455.56168
292,96,377.2316,427.1686
292,97,376.41672,398.1635
292,98,373.1329,369.31885
292,99,368.3557,343.01218
292,100,361.4133,317.59875
292,101,357.04462,292.94598
292,102,351.97415,264.81665
292,103,340.67072,233.29327
292,104,371.5227,230.69537
292,105,637.632,181.82568
292,106,671.19257,497.57288
292,107,401.18848,518.75793
292,108,401.40814,225.72696
292,109,426.66415,220.90546
292,110,448.37708,219.13246
292,111,474.89194,220.2778
292,112,497.64868,214.25284
292,113,526.0866,208.26823
292,114,553.0049,204.40727
292,115,577.8628,199.09312
292,116,600.39996,195.51959
292,117,643.2009,219.79454
292,118,646.5482,252.81528
292,119,649.8217,282.7397
292,120,655.7673,309.38596
292,121,657.32367,340.9524
292,122,658.27686,366.0184
292,123,659.3906,396.88092
292,124,667.57886,426.79205
292,125,667.7596,462.36514
292,126,635.16327,498.82895
292,127,602.956,501.26437
292,128,576.4046,505.3268
292,129,554.5547,505.09927
292,130,531.797,503.90268
292,131,507.16104,507.15668
292,132,483.14703,510.3011
292,133,458.74463,509.20148
292,134,434.4702,513.36487
292,135,407.44724,483.85992
292,136,411.54913,454.12823
292,137,409.61688,424.7143
292,138,406.34195,390.96234
292,139,397.62,364.3585
292,140,398.7477,338.6034
292,141,391.00714,313.14984
292,142,388.9343,287.22626
292,143,380.18756,260.987
292,144,414.0391,258.9429
292,145,608.0081,229.47974
292,146,628.4349,469.67624
292,147,436.42014,481.86816
292,148,441.51465,250.93306
292,149,461.26614,245.90712
292,150,482.6687,245.38931
292,151,506.968,243.57698
292,152,533.5188,237.75504
292,153,558.17566,238.62291
292,154,583.8628,231.56892
292,155,608.64844,258.27948
292,156,612.59155,293.0486
292,157,617.46716,322.55722
292,158,624.0799,349.23077
292,159,627.0733,377.56857
292,160,624.56995,406.64624
292,161,631.73206,435.82794
292,162,597.51276,475.834
292,163,575.727,475.99963
292,164,553.53217,474.96924
292,165,526.9309,475.5276
292,166,504.3809,478.4976
292,167,482.25452,481.53052
292,168,457.799,480.64175
292,169,433.47983,449.4174
292,170,432.82672,420.13138
292,171,430.33325,390.6205
292,172,425.81967,363.36
292,173,424.1141,341.15244
292,174,420.39493,316.43295
292,175,418.9464,292.94177
292,176,445.46332,285.85138
292,177,585.51324,268.00113
292,178,600.4439,441.54782
292,179,454.8112,447.8394
292,180,468.43088,284.9206
292,181,488.21365,279.25854
292,182,510.64883,280.5669
292,183,535.2332,275.54105
292,184,558.8888,273.81216
292,185,586.105,298.22418
292,186,591.99817,325.32285
292,187,594.93933,355.18546
292,188,595.4272,383.4336
292,189,595.7999,412.61026
292,190,574.06586,444.14124
292,191,552.02814,443.9239
292,192,527.94617,445.6455
292,193,499.23477,444.6555
292,194,478.1951,449.20667
292,195,451.71918,418.05084
292,196,450.42004,387.45868
292,197,450.38074,357.59775
292,198,452.76596,331.80298
292,199,449.08105,309.54904
292,200,473.86124,308.15717
292,201,559.4894,300.854
292,202,569.0162,416.03778
292,203,475.44687,415.87238
292,204,491.40085,307.3878
292,205,515.5565,305.53873
292,206,538.6555,305.12823
292,207,563.22125,328.46555
292,208,567.8027,358.90118
292,209,568.1552,389.78467
292,210,546.71643,416.4989
292,211,523.1952,414.80707
292,212,498.64328,412.96115
292,213,472.69507,383.20917
292,214,473.59872,355.32297
292,215,476.61066,335.35242
292,216,492.73392,333.85776
292,217,534.9331,334.02634
292,218,541.0444,387.01553
292,219,493.6531,387.7067
292,220,513.7356,337.2978
292,221,540.5598,359.39377
292,222,516.3519,388.054
292,223,494.22055,360.10403
292,224,514.37134,361.33896
293,0,271.92682,164.19308
293,1,689.10486,66.89203
293,2,748.73096,591.1007
293,3,331.0604,594.6557
293,4,307.12396,158.8898
293,5,337.87405,156.72461
293,6,361.8667,151.32304
293,7,387.7632,148.54364
293,8,415.30142,148.6576
293,9,445.5125,144.50606
293,10,474.89633,142.37912
293,11,503.80832,132.20737
293,12,533.2113,122.04638
293,13,561.2074,111.56777
293,14,590.4322,106.25487
293,15,624.01556,92.61694
293,16,654.99744,79.27749
293,17,692.8004,111.42726
293,18,701.28064,152.784
293,19,702.5584,190.99066
293,20,707.04913,225.35023
293,21,713.0483,256.45245
293,22,714.841,289.1745
293,23,715.39624,319.32077
293,24,723.97485,346.39102
293,25,727.9988,376.2737
293,26,731.58905,411.97937
293,27,733.28845,451.75677
293,28,736.23395,491.82367
293,29,739.97656,536.727
293,30,713.8319,583.9541
293,31,680.9085,577.5742
293,32,650.5532,576.35333
293,33,620.3946,577.0326
293,34,591.66205,569.1434
293,35,567.14844,572.0518
293,36,542.17175,573.28766
293,37,517.70276,576.0674
293,38,493.38776,580.02997
293,39,464.71896,580.8062
293,40,436.1587,581.7611
293,41,402.68018,583.76495
293,42,365.6753,589.6627
293,43,332.35645,561.5571
293,44,338.7077,528.4696
293,45,343.01044,494.56003
293,46,339.7506,464.21698
293,47,344.0035,434.55698
293,48,341.54837,406.0602
293,49,338.02316,374.6809
293,50,335.89545,350.19534
293,51,329.67612,325.22336
293,52,325.2544,301.4251
293,53,316.89233,272.2479
293,54,305.27426,242.3351
293,55,291.31042,201.72884
293,56,325.30038,197.88556
293,57,660.11395,126.94111
293,58,702.4569,532.239
293,59,367.19366,551.3199
293,60,356.6879,193.00836
293,61,386.42065,192.74086
293,62,409.73785,187.51604
293,63,436.3529,185.97127
293,64,461.21426,181.59998
293,65,489.26892,180.19298
293,66,518.0857,173.53966
293,67,544.80524,165.31519
293,68,574.88745,162.48221
293,69,602.685,151.80957
293,70,633.7881,144.93501
293,71,671.14105,169.76747
293,72,672.4142,207.35912
293,73,677.3905,236.72023
293,74,680.12164,269.82193
293,75,684.07306,297.24313
293,76,687.38666,327.35788
293,77,691.8674,355.62677
293,78,693.4701,387.33572
293,79,697.6028,420.9812
293,80,700.0956,457.76587
293,81,703.19135,496.68005
293,82,672.2528,532.1709
293,83,639.7399,533.81714
293,84,611.2209,531.9657
293,85,584.2035,532.59924
293,86,556.88776,535.1857
293,87,534.09186,534.4342
293,88,509.45264,536.97095
293,89,485.1724,540.21277
293,90,460.53024,543.0995
293,91,432.3088,544.7472
293,92,399.76376,547.8264
293,93,373.60675,521.0637
293,94,377.18927,489.5895
293,95,380.21777,455.5284
293,96,377.26312,427.10495
293,97,376.50327,398.07465
293,98,373.20578,369.29163
293,99,368.42093,343.00595
293,100,361.42212,317.60547
293,101,357.0493,292.945
293,102,352.03934,264.81335
293,103,340.7862,233.29556
293,104,371.6149,230.7006
293,105,637.7935,181.92146
293,106,671.23883,497.47726
293,107,401.18903,518.76807
293,108,401.5154,225.74126
293,109,426.83417,220.89687
293,110,448.60065,219.09644
293,111,475.12997,220.18394
293,112,497.8831,214.15544
293,113,526.3805,208.1809
293,114,553.3308,204.43436
293,115,578.2098,199.17555
293,116,600.7465,195.60045
293,117,643.53864,219.82983
293,118,646.8663,252.75497
293,119,650.13495,282.69174
293,120,656.0311,309.2831
293,121,657.5509,340.7174
293,122,658.47595,365.69537
293,123,659.56323,396.59406
293,124,667.68506,426.6217
293,125,667.8454,462.20703
293,126,635.27325,498.61725
293,127,603.0583,501.04807
293,128,576.4645,505.14377
293,129,554.5867,504.9949
293,130,531.8207,503.81067
293,131,507.19406,507.112
293,132,483.16138,510.2718
293,133,458.74966,509.18222
293,134,434.48236,513.37494
293,135,407.45074,483.8746
293,136,411.5847,454.08505
293,137,409.65256,424.63248
293,138,406.44583,390.86664
293,139,397.73364,364.28827
293,140,398.84744,338.5629
293,141,391.04004,313.14316
293,142,388.9475,287.22266
293,143,380.22806,260.96124
293,144,414.1672,258.96335
293,145,608.37427,229.53664
293,146,628.5718,469.40616
293,147,436.4387,481.87488
293,148,441.71826,250.9096
293,149,461.53442,245.84149
293,150,482.8982,245.26291
293,151,507.2036,243.451
293,152,533.7643,237.63759
293,153,558.4763,238.61424
293,154,584.2082,231.58759
293,155,608.93964,258.27252
293,156,612.8422,292.9189
293,157,617.6992,322.34085
293,158,624.3238,348.9641
293,159,627.29736,377.2854
293,160,624.7627,406.3438
293,161,631.89667,435.5289
293,162,597.6435,475.56888
293,163,575.84375,475.7675
293,164,553.6141,474.7851
293,165,527.0011,475.35797
293,166,504.4401,478.36807
293,167,482.29742,481.4525
293,168,457.82785,480.6011
293,169,433.55203,449.34033
293,170,432.92154,420.01395
293,171,430.47974,390.4766
293,172,425.9665,363.24384
293,173,424.23343,341.0665
293,174,420.49313,316.3987
293,175,419.02335,292.9427
293,176,445.59564,285.82193
293,177,585.79315,267.96503
293,178,600.6072,441.26978
293,179,454.89862,447.73215
293,180,468.61826,284.87653
293,181,488.41248,279.18353
293,182,510.87955,280.51514
293,183,535.4887,275.5155
293,184,559.1936,273.82086
293,185,586.33826,298.07953
293,186,592.22644,325.1199
293,187,595.16583,354.97287
293,188,595.6312,383.19687
293,189,596.003,412.34024
293,190,574.2173,443.88873
293,191,552.163,443.68747
293,192,528.063,445.4138
293,193,499.35126,444.4485
293,194,478.28708,449.03802
293,195,451.83063,417.92328
293,196,450.5659,387.3136
293,197,450.52014,357.47772
293,198,452.8828,331.70987
293,199,449.20847,309.4991
293,200,474.04584,308.06854
293,201,559.7252,300.7614
293,202,569.205,415.79803
293,203,475.615,415.67694
293,204,491.59445,307.28378
293,205,515.8119,305.44324
293,206,538.9187,305.022
293,207,563.44653,328.33823
293,208,568.01917,358.72592
293,209,568.36145,389.5701
293,210,546.89484,416.252
293,211,523.35876,414.55713
293,212,498.80945,412.72498
293,213,472.8789,383.02774
293,214,473.7845,355.1541
293,215,476.76947,335.19867
293,216,492.9239,333.7075
293,217,535.20197,333.8489
293,218,541.26746,386.7793
293,219,493.838,387.48627
293,220,513.97986,337.11432
293,221,540.7838,359.1886
293,222,516.5386,387.797
293,223,494.4189,359.90906
293,224,514.5905,361.1146
294,0,271.9929,164.23697
294,1,689.59344,66.30905
294,2,749.2943,591.95123
294,3,331.0444,595.0311
294,4,307.17078,158.90564
294,5,337.88962,156.7246
294,6,361.87308,151.31987
294,7,387.76297,148.53983
294,8,415.27176,148.62927
294,9,445.45563,144.46788
294,10,474.78278,142.26608
294,11,503.6645,131.9562
294,12,533.1687,121.67019
294,13,561.30707,111.15326
294,14,590.5938,105.68389
294,15,624.28656,91.96959
294,16,655.3577,78.63977
294,17,693.25507,110.70942
294,18,701.76666,152.1513
294,19,702.9483,190.41081
294,20,707.2646,224.98503
294,21,713.1701,256.21277
294,22,714.9229,289.01923
294,23,715.49225,319.34622
294,24,724.1906,346.52957
294,25,728.38794,376.58316
294,26,732.0552,412.43527
294,27,733.6666,452.39645
294,28,736.6655,492.6616
294,29,740.6546,537.5957
294,30,714.3591,584.86255
294,31,681.37714,578.5229
294,32,650.7949,577.2628
294,33,620.54034,577.91705
294,34,591.678,570.01514
294,35,567.1475,572.8767
294,36,542.14197,574.07465
294,37,517.6742,576.7522
294,38,493.33896,580.61707
294,39,464.6137,581.2483
294,40,436.0043,582.16376
294,41,402.53323,584.11523
294,42,365.58783,590.0448
294,43,332.3092,561.9288
294,44,338.63278,528.7853
294,45,342.94034,494.75146
294,46,339.66797,464.27618
294,47,343.93417,434.6733
294,48,341.44785,406.19516
294,49,337.95322,374.7839
294,50,335.8324,350.33554
294,51,329.68192,325.33496
294,52,325.26556,301.5319
294,53,316.91306,272.31055
294,54,305.28693,242.35268
294,55,291.4234,201.77975
294,56,325.31583,197.917
294,57,660.4511,126.31759
294,58,702.859,533.1206
294,59,367.1169,551.73346
294,60,356.64938,193.02652
294,61,386.3491,192.75362
294,62,409.62375,187.46523
294,63,436.16794,185.86017
294,64,460.9228,181.4404
294,65,488.86426,179.9493
294,66,517.6434,173.16476
294,67,544.49536,164.83044
294,68,574.68616,161.939
294,69,602.7064,151.1882
294,70,634.00635,144.30426
294,71,671.55023,169.14595
294,72,672.5409,206.83658
294,73,677.3213,236.31761
294,74,679.95654,269.55048
294,75,683.89526,297.09396
294,76,687.18506,327.4365
294,77,691.80475,355.8916
294,78,693.48846,387.77115
294,79,697.7491,421.64792
294,80,700.3177,458.5472
294,81,703.5491,497.5153
294,82,672.48676,533.0831
294,83,639.7841,534.7908
294,84,611.1395,533.0006
294,85,584.0383,533.5453
294,86,556.7086,536.05853
294,87,533.9019,535.2427
294,88,509.2514,537.7014
294,89,484.97433,540.8201
294,90,460.28918,543.6575
294,91,432.13208,545.2401
294,92,399.6523,548.2863
